user_say,team_name,score,tags_used
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,하스,0.1399,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,알핀,0.2136,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,애스턴 마틴,0.2033,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,윌리엄스 레이싱,0.2598,"Underdog_Spirit, OperationalStrength"
I am looking for a team with a Underdog_Spirit and OperationalStrength vibe.,자우버,0.2931,"Underdog_Spirit, OperationalStrength"
Show me some teams that are Historical and ScrappyFighter.,맥라렌,0.2009,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,메르세데스,0.1531,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,레드불 레이싱,0.1343,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,레이싱 불스,0.1463,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,페라리,0.2992,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,하스,0.4023,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,알핀,0.138,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,애스턴 마틴,0.17,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,윌리엄스 레이싱,0.1714,"Historical, ScrappyFighter"
Show me some teams that are Historical and ScrappyFighter.,자우버,0.2403,"Historical, ScrappyFighter"
I prefer BritishInstitution stories rather than just winning everything.,맥라렌,0.1835,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,메르세데스,0.238,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,레드불 레이싱,0.2359,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,레이싱 불스,0.1607,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,페라리,0.1253,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,하스,0.2829,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,알핀,0.2538,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,애스턴 마틴,0.2707,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,윌리엄스 레이싱,0.3925,"BritishInstitution, GuentherSteinerLegacy"
I prefer BritishInstitution stories rather than just winning everything.,자우버,0.2744,"BritishInstitution, GuentherSteinerLegacy"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,맥라렌,0.1785,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,메르세데스,0.2221,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,레드불 레이싱,0.2296,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,레이싱 불스,0.2868,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,페라리,0.1881,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,하스,0.2695,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,알핀,0.2566,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,애스턴 마틴,0.2335,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,윌리엄스 레이싱,0.3872,"USARacingEntry, SpeedTrapKing"
I am looking for a team with a USARacingEntry and SpeedTrapKing vibe.,자우버,0.2478,"USARacingEntry, SpeedTrapKing"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,맥라렌,0.1445,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,메르세데스,0.1149,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,레드불 레이싱,0.2198,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,레이싱 불스,0.2679,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,페라리,0.2063,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,하스,0.2816,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,알핀,0.1305,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,애스턴 마틴,0.1665,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,윌리엄스 레이싱,0.2891,"Opportunistic Points, StrugglingGiant"
Which team is known for being Opportunistic Points and having a StrugglingGiant history?,자우버,0.3566,"Opportunistic Points, StrugglingGiant"
I prefer TechnicalExcellence stories rather than just winning everything.,맥라렌,0.2603,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,메르세데스,0.2582,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,레드불 레이싱,0.1754,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,레이싱 불스,0.1384,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,페라리,0.1889,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,하스,0.2486,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,알핀,0.2312,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,애스턴 마틴,0.14,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,윌리엄스 레이싱,0.2864,"TechnicalExcellence, Ferrari Customer"
I prefer TechnicalExcellence stories rather than just winning everything.,자우버,0.1696,"TechnicalExcellence, Ferrari Customer"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,맥라렌,0.2552,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,메르세데스,0.1234,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,레드불 레이싱,0.1874,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,레이싱 불스,0.2348,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,페라리,0.2496,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,하스,0.2493,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,알핀,0.1546,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,애스턴 마틴,0.2849,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,윌리엄스 레이싱,0.2628,"Pay Driver Necessity, Talent Scout"
I am looking for a team with a Pay Driver Necessity and Talent Scout vibe.,자우버,0.5105,"Pay Driver Necessity, Talent Scout"
I prefer Young Driver Focus stories rather than just winning everything.,맥라렌,0.2529,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,메르세데스,0.2068,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,레드불 레이싱,0.3167,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,레이싱 불스,0.1617,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,페라리,0.1132,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,하스,0.1667,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,알핀,0.2055,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,애스턴 마틴,0.2835,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,윌리엄스 레이싱,0.2059,"Young Driver Focus, CalculatedStrategy"
I prefer Young Driver Focus stories rather than just winning everything.,자우버,0.2682,"Young Driver Focus, CalculatedStrategy"
I want to support an High_Variance_Performance team. Any suggestions?,맥라렌,0.1715,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,메르세데스,0.1656,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,레드불 레이싱,0.2063,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,레이싱 불스,0.3523,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,페라리,0.2548,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,하스,0.2946,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,알핀,0.1433,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,애스턴 마틴,0.1953,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,윌리엄스 레이싱,0.1953,"High_Variance_Performance, TechnicalStruggles"
I want to support an High_Variance_Performance team. Any suggestions?,자우버,0.3181,"High_Variance_Performance, TechnicalStruggles"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,맥라렌,0.2827,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,메르세데스,0.2552,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,레드불 레이싱,0.1672,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,레이싱 불스,0.2495,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,페라리,0.1541,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,하스,0.2778,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,알핀,0.2578,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,애스턴 마틴,0.2898,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,윌리엄스 레이싱,0.3457,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Junior_Team and FrankWilliamsVision vibe.,자우버,0.2693,"Junior_Team, FrankWilliamsVision"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,맥라렌,0.1259,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,메르세데스,0.1728,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,레드불 레이싱,0.1424,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,레이싱 불스,0.2663,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,페라리,0.2515,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,하스,0.3842,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,알핀,0.2734,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,애스턴 마틴,0.2488,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,윌리엄스 레이싱,0.1626,"Talent Scout, DriveToSurviveStar"
I am looking for a team with a Talent Scout and DriveToSurviveStar vibe.,자우버,0.3345,"Talent Scout, DriveToSurviveStar"
Show me some teams that are GermanManufacturer and RenaultRoots.,맥라렌,0.2787,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,메르세데스,0.2709,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,레드불 레이싱,0.2459,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,레이싱 불스,0.2565,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,페라리,0.1717,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,하스,0.2058,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,알핀,0.326,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,애스턴 마틴,0.272,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,윌리엄스 레이싱,0.301,"GermanManufacturer, RenaultRoots"
Show me some teams that are GermanManufacturer and RenaultRoots.,자우버,0.2264,"GermanManufacturer, RenaultRoots"
Can you recommend a team that feels very GuentherSteinerLegacy?,맥라렌,0.1289,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,메르세데스,0.1632,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,레드불 레이싱,0.144,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,레이싱 불스,0.2064,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,페라리,0.1586,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,하스,0.313,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,알핀,0.2183,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,애스턴 마틴,0.2793,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,윌리엄스 레이싱,0.1519,"GuentherSteinerLegacy, Opportunistic"
Can you recommend a team that feels very GuentherSteinerLegacy?,자우버,0.3474,"GuentherSteinerLegacy, Opportunistic"
I am looking for a team with a Rollercoaster and WokingBase vibe.,맥라렌,0.2743,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,메르세데스,0.184,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,레드불 레이싱,0.2045,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,레이싱 불스,0.22,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,페라리,0.3129,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,하스,0.257,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,알핀,0.2777,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,애스턴 마틴,0.1474,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,윌리엄스 레이싱,0.2727,"Rollercoaster, WokingBase"
I am looking for a team with a Rollercoaster and WokingBase vibe.,자우버,0.3417,"Rollercoaster, WokingBase"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,맥라렌,0.1301,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,메르세데스,0.117,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,레드불 레이싱,0.1958,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,레이싱 불스,0.2484,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,페라리,0.1239,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,하스,0.1682,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,알핀,0.3022,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,애스턴 마틴,0.1682,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,윌리엄스 레이싱,0.2863,"EnstoneLegacy, Midfield Maestro"
Which team is known for being EnstoneLegacy and having a Midfield Maestro history?,자우버,0.407,"EnstoneLegacy, Midfield Maestro"
Can you recommend a team that feels very Faenza_Base?,맥라렌,0.1945,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,메르세데스,0.1687,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,레드불 레이싱,0.183,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,레이싱 불스,0.3518,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,페라리,0.1305,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,하스,0.302,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,알핀,0.1624,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,애스턴 마틴,0.2461,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,윌리엄스 레이싱,0.2302,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Faenza_Base?,자우버,0.3282,"Faenza_Base, Swiss Engineering"
Can you recommend a team that feels very Pay Driver Necessity?,맥라렌,0.1513,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,메르세데스,0.2113,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,레드불 레이싱,0.1797,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,레이싱 불스,0.2385,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,페라리,0.2167,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,하스,0.2679,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,알핀,0.2723,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,애스턴 마틴,0.2031,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,윌리엄스 레이싱,0.1738,"Pay Driver Necessity, BudgetCapChallenges"
Can you recommend a team that feels very Pay Driver Necessity?,자우버,0.3685,"Pay Driver Necessity, BudgetCapChallenges"
I want to support an FernandoAlonso team. Any suggestions?,맥라렌,0.2276,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,메르세데스,0.145,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,레드불 레이싱,0.1166,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,레이싱 불스,0.2149,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,페라리,0.215,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,하스,0.2226,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,알핀,0.1791,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,애스턴 마틴,0.3411,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,윌리엄스 레이싱,0.2043,"FernandoAlonso, Underdog Spirit"
I want to support an FernandoAlonso team. Any suggestions?,자우버,0.3131,"FernandoAlonso, Underdog Spirit"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,맥라렌,0.1597,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,메르세데스,0.2258,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,레드불 레이싱,0.2224,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,레이싱 불스,0.2529,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,페라리,0.1132,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,하스,0.1459,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,알핀,0.2239,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,애스턴 마틴,0.2372,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,윌리엄스 레이싱,0.1657,"BrackleyBase, FrenchHeritage"
Which team is known for being BrackleyBase and having a FrenchHeritage history?,자우버,0.2073,"BrackleyBase, FrenchHeritage"
I prefer Red stories rather than just winning everything.,맥라렌,0.2103,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,메르세데스,0.157,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,레드불 레이싱,0.2575,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,레이싱 불스,0.2606,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,페라리,0.3007,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,하스,0.2188,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,알핀,0.2295,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,애스턴 마틴,0.1609,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,윌리엄스 레이싱,0.2824,"Red, Red_Bull_Ecosystem"
I prefer Red stories rather than just winning everything.,자우버,0.2639,"Red, Red_Bull_Ecosystem"
Show me some teams that are PrancingHorse and Historical.,맥라렌,0.1458,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,메르세데스,0.1534,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,레드불 레이싱,0.1706,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,레이싱 불스,0.2937,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,페라리,0.4017,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,하스,0.2764,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,알핀,0.2018,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,애스턴 마틴,0.2676,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,윌리엄스 레이싱,0.1832,"PrancingHorse, Historical"
Show me some teams that are PrancingHorse and Historical.,자우버,0.2597,"PrancingHorse, Historical"
Can you recommend a team that feels very Resilience?,맥라렌,0.2136,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,메르세데스,0.1666,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,레드불 레이싱,0.1502,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,레이싱 불스,0.1763,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,페라리,0.2492,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,하스,0.2499,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,알핀,0.1906,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,애스턴 마틴,0.1912,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,윌리엄스 레이싱,0.3024,"Resilience, TechnicalStruggles"
Can you recommend a team that feels very Resilience?,자우버,0.4025,"Resilience, TechnicalStruggles"
Show me some teams that are Underdog and Rebranded_Identity.,맥라렌,0.2605,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,메르세데스,0.1835,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,레드불 레이싱,0.1164,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,레이싱 불스,0.3746,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,페라리,0.1318,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,하스,0.2096,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,알핀,0.1412,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,애스턴 마틴,0.2426,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,윌리엄스 레이싱,0.3359,"Underdog, Rebranded_Identity"
Show me some teams that are Underdog and Rebranded_Identity.,자우버,0.3575,"Underdog, Rebranded_Identity"
Show me some teams that are Adrian Newey and Young Driver Focus.,맥라렌,0.1721,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,메르세데스,0.2303,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,레드불 레이싱,0.3646,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,레이싱 불스,0.1973,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,페라리,0.1262,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,하스,0.1818,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,알핀,0.2114,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,애스턴 마틴,0.1621,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,윌리엄스 레이싱,0.2949,"Adrian Newey, Young Driver Focus"
Show me some teams that are Adrian Newey and Young Driver Focus.,자우버,0.1762,"Adrian Newey, Young Driver Focus"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,맥라렌,0.2278,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,메르세데스,0.2996,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,레드불 레이싱,0.2525,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,레이싱 불스,0.2664,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,페라리,0.3157,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,하스,0.2498,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,알핀,0.2305,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,애스턴 마틴,0.2066,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,윌리엄스 레이싱,0.2568,"Rollercoaster, CalculatedStrategy"
Which team is known for being Rollercoaster and having a CalculatedStrategy history?,자우버,0.2841,"Rollercoaster, CalculatedStrategy"
I am looking for a team with a AggressiveDevelopment and PrecisionEngineering vibe.,맥라렌,0.3796,"AggressiveDevelopment, PrecisionEngineering"
